donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
d3b7d6b6-cedd-4739-9d10-c6363161ff55,ea9c9c9b-ee48-429d-b7fb-db3d0a487fce,Virginia Commonwealth University,UG,Payment failure,2020-02-17,2022-01-01,2022-01-22,48.0,USD,Monthly,Donational
2bd9c37c-1130-435b-8559-77a4984eb4c5,45566bea-0f23-4344-b044-0a8cde7fd36b,Virginia Commonwealth University,UG,Churned donor,2020-02-17,2023-05-01,2023-04-24,48.0,USD,Monthly,Donational
2917ef89-5649-4684-9ebc-199780a50774,1c760b9f-c8e6-4856-9b98-c465eb75f457,Virginia Commonwealth University,UG,Churned donor,2020-03-05,2020-03-31,2020-04-20,10.0,USD,Monthly,Donational
ef8c7fdb-9e44-49d0-b80e-2b92362aa9fb,bca1cc3d-c6ba-46c1-8e4f-28cded0e1501,Virginia Commonwealth University,UG,Churned donor,2020-03-09,2020-03-09,2020-03-09,50.0,USD,Monthly,Donational
ef8c7fdb-9e44-49d0-b80e-2b92362aa9fb,d448db1b-b447-4773-8b40-e77c73413959,Virginia Commonwealth University,UG,Updated,2020-03-09,2020-03-09,,75.0,USD,Monthly,Donational
2917ef89-5649-4684-9ebc-199780a50774,d3db6615-19b8-4950-8d34-1d7209657a7b,Virginia Commonwealth University,UG,Active donor,2020-04-20,2020-04-20,,3.0,USD,Quarterly,Donational
2917ef89-5649-4684-9ebc-199780a50774,49235be6-5373-47be-a73a-44561e9d61f2,Virginia Commonwealth University,UG,Churned donor,2020-04-20,2020-04-20,2020-04-20,3.0,USD,Quarterly,Donational
23df48bc-e0cb-43bc-9734-3ce6a6d6fe26,dd6fc839-4f60-4118-8e4f-c8ec4ae6048b,Virginia Commonwealth University,UG,One-Time,2020-04-25,2020-04-25,,125.0,USD,One-Time,Donational
49a36c96-dd91-4c07-9f75-616fdcb238f2,30daefc3-453a-479d-b5dd-b1df8dcfc5ee,Virginia Commonwealth University,UG,One-Time,2020-04-25,2020-04-25,,125.0,USD,One-Time,Donational
3ee4219b-6b56-4736-9fae-12dacab79672,2bce4c20-918a-40f5-814f-96ea79994e4a,Virginia Commonwealth University,UG,Churned donor,2020-08-04,2020-08-15,2021-08-22,20.0,USD,Monthly,Donational
3ee4219b-6b56-4736-9fae-12dacab79672,1526475a-d9b1-4b19-86a6-1a5d8fcb8625,Virginia Commonwealth University,UG,Active donor,2020-08-04,2021-09-24,,20.0,USD,Monthly,Donational
76d923ab-f948-4b33-8d73-c3c792f405bd,d87f9695-1623-439f-9929-bf5e3b18a683,Virginia Commonwealth University,UG,Payment failure,2020-09-03,2024-12-15,2024-12-22,85.0,USD,Monthly,Donational
e893c843-11fe-4795-a778-e352a22701b5,76977eb8-9bc4-4811-a060-3931a2af2458,Virginia Commonwealth University,UG,Payment failure,2021-04-27,2021-04-27,2021-05-11,11.0,USD,Monthly,Donational
43633844-a145-4965-a5ec-63552edf5a01,bf440680-c373-49bc-bf10-c784669f553b,Virginia Commonwealth University,UG,One-Time,2021-04-28,2023-11-15,,50.0,USD,One-Time,Donational
ba1585ff-f39b-480c-b067-506af6693309,0cd10fbf-c81b-4690-996e-1f34e8231f41,Virginia Commonwealth University,UG,Updated,2021-12-10,2023-08-15,,50.0,USD,Monthly,Donational
ba1585ff-f39b-480c-b067-506af6693309,b8cd2616-85ae-4583-83e4-0e000307ab5e,Virginia Commonwealth University,UG,Updated,2021-12-10,2024-07-15,,50.0,USD,Monthly,Donational
ba1585ff-f39b-480c-b067-506af6693309,3cdc1d52-4d2d-4cb1-8b16-c3a6c998ba51,Virginia Commonwealth University,UG,Updated,2021-12-10,2023-08-15,,50.0,USD,Monthly,Donational
ba1585ff-f39b-480c-b067-506af6693309,460dfa20-4df7-4a89-86f1-d2bd553ff1f5,Virginia Commonwealth University,UG,Updated,2021-12-10,2023-08-15,,50.0,USD,Monthly,Donational
ba1585ff-f39b-480c-b067-506af6693309,f94b7d0c-c3eb-4ebb-aafe-fb04d7c6586c,Virginia Commonwealth University,UG,Updated,2021-12-10,2023-08-15,,50.0,USD,Monthly,Donational
ba1585ff-f39b-480c-b067-506af6693309,a3291a59-9add-4496-88f4-8a0da81fae61,Virginia Commonwealth University,UG,Active donor,2021-12-10,2025-01-15,,50.0,USD,Monthly,Donational
e530047b-07d2-4492-b5d6-d4962a3db36a,07552c4c-480c-4d8d-8b21-367196ad6a2f,Virginia Commonwealth University,UG,Churned donor,2021-12-10,2021-12-15,2022-09-22,10.0,USD,Monthly,Donational
6c0b086f-a2b5-464e-9371-843e00554491,a59c5a33-7dfc-4e26-8618-ab3b2a596f6a,Virginia Commonwealth University,UG,Updated,2022-12-14,2022-12-15,,100.0,USD,Monthly,Donational
6c0b086f-a2b5-464e-9371-843e00554491,ac8bf860-8447-4923-ac05-35a72ffafdae,Virginia Commonwealth University,UG,Active donor,2022-12-14,2023-01-16,,10.0,USD,Quarterly,Donational
24d678d0-97fd-4b86-b21a-3b8ff2d4a5f8,0cdfa7fb-9dcb-4380-a2ab-50dd5465ebcf,Virginia Commonwealth University,UG,One-Time,2023-04-25,2025-12-25,,100.0,USD,One-Time,Donational
de673549-f763-4ee8-b735-8a28d25e3c02,5d2a3204-76f1-4dfa-a703-94bc5557f9c9,Virginia Commonwealth University,UG,Pledged donor,2024-02-28,2028-02-15,,20.0,USD,Monthly,Donational
,43e87403-49ae-471f-8c06-d0597f0e91f9,WarnerMedia,,One-Time,2022-12-01,2022-12-01,,25.0,GBP,One-Time,Benevity
ac950052-8365-414c-b871-7077d4c0e9b2,8f9c4fdd-c23f-4717-a913-cb5f1f8ac859,Washington University School of Law,Law,Updated,2020-10-06,2022-06-16,,100.0,USD,Monthly,Donational
ac950052-8365-414c-b871-7077d4c0e9b2,ef8db44c-9c5b-4ecd-8d30-4a634d3bcd80,Washington University School of Law,Law,Churned donor,2020-10-06,2022-07-22,2022-05-23,120.0,USD,Monthly,Donational
ac950052-8365-414c-b871-7077d4c0e9b2,869d31aa-01a9-4ebd-a830-9aac2d85334e,Washington University School of Law,Law,Updated,2020-10-06,2021-10-29,,100.0,USD,Monthly,Donational
ac950052-8365-414c-b871-7077d4c0e9b2,1765d918-b78c-4a9d-91dd-ddac0ec9a346,Washington University School of Law,Law,Updated,2020-10-06,2022-01-29,,100.0,USD,Monthly,Donational
ac950052-8365-414c-b871-7077d4c0e9b2,6bfcd545-2b83-48ca-90a1-d34bbd804c56,Washington University School of Law,Law,Updated,2020-10-06,2022-01-29,,120.0,USD,Monthly,Donational
ac950052-8365-414c-b871-7077d4c0e9b2,6122df4d-c1b6-41b0-93f8-ada16d646f39,Washington University School of Law,Law,Updated,2020-10-06,2022-01-29,,100.0,USD,Monthly,Donational
ac950052-8365-414c-b871-7077d4c0e9b2,effea8f1-a481-4f6f-820b-f182f1451f8d,Washington University School of Law,Law,Updated,2020-10-06,2020-10-15,,110.0,USD,Monthly,Donational
ac950052-8365-414c-b871-7077d4c0e9b2,4d85c7fc-4172-4403-90e7-ee612f9dc617,Washington University School of Law,Law,Updated,2020-10-06,2020-11-17,,120.0,USD,Monthly,Donational
ac950052-8365-414c-b871-7077d4c0e9b2,9dc31a40-9494-4cbc-b298-001110731987,Washington University School of Law,Law,Updated,2020-10-06,2022-01-29,,99.0,USD,Monthly,Donational
79eabdb3-21a0-43d7-8a35-0e9b37a0a794,c75a43ce-4b19-426b-96ef-adff721db924,Washington University School of Law,Law,Active donor,2020-11-15,2022-08-15,,1.0,USD,Monthly,Donational
f9a095cb-a772-41ee-b657-3ac154665a8d,68b326d5-43f1-4dd0-bb02-e5298c0d91ec,Washington University School of Law,Law,Churned donor,2021-05-20,2022-09-15,2025-02-03,113.0,USD,Monthly,Donational
2aff440e-e9ec-4da1-a3ce-9c61daaed9ea,aa83e5da-8784-471a-935d-a7f4e70e7c57,Washington University School of Law,Law,Active donor,2021-10-27,2024-10-15,,100.0,USD,Monthly,Donational
f8156b96-55df-4094-bbe9-4c4587ae9f05,bde14230-8d49-47a0-b39b-260103c5553d,Washington University School of Law,Law,Churned donor,2021-10-28,2024-08-15,2024-10-21,20.0,USD,Monthly,Donational
6673e130-2e75-4cd2-8c2f-4fc78cea8523,1b343a44-b110-4b60-af7c-9765c4fa0a57,Wellesley College,UG,Churned donor,2018-10-03,2018-10-03,2020-03-01,5.0,USD,Monthly,Donational
76533c2d-94c0-46c9-82a0-a9c37590cab8,1e9f6b1f-017b-422d-9072-dae2a09bfd67,Wellesley College,UG,Churned donor,2018-10-10,2018-10-10,2020-06-22,1.0,USD,Monthly,Donational
8768393b-920c-48f3-abe8-74119b5ec281,cabffdb2-2f03-4c5f-ae32-2b8371cdf49e,Wellesley College,UG,Churned donor,2018-10-11,2018-10-11,2019-02-15,5.0,USD,Monthly,Donational
b3fe3689-5f87-44e8-8c3c-b215977f3a10,90314d72-bd5a-484e-8a7f-57c2583de556,Wellesley College,UG,Active donor,2018-10-11,2018-10-11,,1.0,USD,Monthly,Donational
16a487a0-54fe-4466-bbee-91a2ee2bbea0,ec821045-a68c-4811-a9ae-7e947d71d6cb,Wellesley College,UG,Payment failure,2018-10-11,2018-10-11,2019-07-22,10.0,USD,Monthly,Donational
54c84393-98a7-416c-8848-87a9fbdd5d97,73d8bf4b-bae5-4e55-af03-b57d89de8b37,Wellesley College,UG,Payment failure,2018-10-13,2018-10-13,2019-07-22,10.0,USD,Monthly,Donational
228323d9-3063-4dd7-aa43-d64751390e9f,f9430da2-756a-439d-a4f7-382ec7958f5c,Wellesley College,UG,Payment failure,2018-11-23,2018-11-23,2019-06-15,5.0,USD,Monthly,Donational
8e501f56-5adf-4c48-a2ff-8dbebd50226c,088f6490-357b-4982-90fe-9f27dc887831,Wellesley College,UG,Churned donor,2019-02-15,2022-09-01,2022-09-22,56.0,USD,Monthly,Donational
505c987f-6aba-4bea-abac-a5b9b489bad2,230123d1-9a37-465a-bae2-62622fc5ab70,Wellesley College,UG,Churned donor,2019-02-19,2019-11-10,2019-11-03,25.0,USD,Monthly,Donational
f53e23ba-0959-47c3-932c-425c62c125f8,8b17f99b-dd07-4938-b1c0-78a9781a2b42,Wellesley College,UG,Churned donor,2019-02-27,2019-09-01,2019-12-22,5.0,USD,Monthly,Donational
01b7e9dd-4cf4-4f1e-a987-413b022e0cd9,4dc80664-b159-4886-abb2-f3e33e2a3854,Wellesley College,UG,Payment failure,2019-02-27,2022-08-31,2022-09-07,51.0,USD,Monthly,Donational
8cb97832-1eb7-47cc-9b3a-601e45853c2c,8623847f-6b47-4f21-af6c-70cea9e3dc6e,Wellesley College,UG,Churned donor,2019-04-08,2023-04-08,2022-02-17,5.0,USD,Monthly,Donational
117b8d9c-c301-4053-8ffd-cf26882db680,fd46a9d0-d746-4b08-980f-0f90bbe7c91e,Wellesley College,UG,Payment failure,2019-04-08,2022-06-01,2022-06-22,30.0,USD,Monthly,Donational
b741f6f6-4fbb-44cc-b412-1b434289db87,ff683661-96d4-4f85-93b9-9fd2fae4e80c,Wellesley College,UG,Payment failure,2019-04-08,2021-04-08,2021-06-22,5.0,USD,Monthly,Donational
1de93916-8d88-49d1-b747-854fa1acbb11,7642beae-0e19-4463-9a35-184c9dd020fc,Wellesley College,UG,Churned donor,2019-04-09,2019-04-09,2019-04-09,51.0,USD,Annually,Donational
1de93916-8d88-49d1-b747-854fa1acbb11,ea7e5ba3-e6fb-438e-8466-4546cc936c97,Wellesley College,UG,Churned donor,2019-04-09,2019-04-09,2019-04-09,51.0,USD,Annually,Donational
1de93916-8d88-49d1-b747-854fa1acbb11,1fb13e22-39b7-4efa-9c2c-1219f89c94d1,Wellesley College,UG,Churned donor,2019-04-09,2022-07-31,2022-07-10,51.0,USD,Annually,Donational
b4fbf7b0-0d0b-4fb2-85ac-127d69545e31,9d475896-a9a5-41f8-b88e-f60f87e8524c,Wellesley College,UG,Payment failure,2019-04-09,2020-08-01,2020-08-29,51.0,USD,Monthly,Donational
1de93916-8d88-49d1-b747-854fa1acbb11,ec563e7c-4ae4-4a9a-b29c-a60b66e73492,Wellesley College,UG,Churned donor,2019-04-09,2022-09-29,2019-04-09,51.0,USD,Annually,Donational
1de93916-8d88-49d1-b747-854fa1acbb11,faa47d1b-c25e-4003-a74e-2f0c476d201c,Wellesley College,UG,Churned donor,2019-04-09,2019-04-09,2019-04-09,51.0,USD,Monthly,Donational
8768393b-920c-48f3-abe8-74119b5ec281,e97e7e4a-57b5-4b84-a479-696158642b80,Wellesley College,UG,Payment failure,2019-04-09,2021-08-01,2021-12-22,51.0,USD,Monthly,Donational
1de93916-8d88-49d1-b747-854fa1acbb11,69b6122e-04aa-4d11-b667-f2f9a2caa588,Wellesley College,UG,Churned donor,2019-04-09,2022-09-30,2019-04-09,0.0,USD,Annually,Donational
9b3049a4-3b19-424d-869f-4cd83f917e02,da71075a-0aaa-4821-86a3-79fddcd367e7,Wellesley College,UG,Churned donor,2019-04-10,2020-10-10,2019-04-11,10.0,USD,Monthly,Donational
7649b143-bb1f-4fa4-9229-16cc7f8acfa3,d972e554-d355-4d30-aecc-a5ca2f0b792a,Wellesley College,UG,Churned donor,2019-04-10,2019-06-11,2019-06-04,30.0,USD,Monthly,Donational
7649b143-bb1f-4fa4-9229-16cc7f8acfa3,6d6ea8e6-542b-4b83-b929-4a4670e5e2be,Wellesley College,UG,Churned donor,2019-04-10,2019-06-12,2019-04-10,30.0,USD,Monthly,Donational
fc312c4c-4d67-424c-bb28-7aff1edcb4e5,eac771c8-53ba-4e02-bfc7-d7b2727d820d,Wellesley College,UG,Churned donor,2019-04-12,2019-08-24,2019-12-31,51.0,USD,Monthly,Donational
f3b90c29-b37c-4101-bdef-3fe810758c14,4b610a9f-9541-410d-b309-5eb0887e7e09,Wellesley College,UG,Payment failure,2019-04-14,2020-05-08,2020-05-22,51.0,USD,Monthly,Donational
17c62995-ca13-4a9b-bd76-221f1a772d42,4373749c-a2aa-4c52-ba14-f8a6cbbbdf3e,Wellesley College,UG,One-Time,2019-05-20,2019-05-20,,30.0,USD,One-Time,Donational
7649b143-bb1f-4fa4-9229-16cc7f8acfa3,d5a4b770-500c-49b9-9f6f-4e17ede06279,Wellesley College,UG,Churned donor,2019-06-04,2019-06-10,2019-06-04,30.0,USD,Monthly,Donational
fc312c4c-4d67-424c-bb28-7aff1edcb4e5,2d330f8d-0d83-489b-bdde-62b5c2e124be,Wellesley College,UG,One-Time,2019-12-31,2019-12-31,,2.0,USD,One-Time,Donational
b9d67a26-61bc-4fff-87c8-4978de49ab3a,bb265e40-1cc6-4dc2-a7c9-4bb9256e55c1,Wesleyan University,UG,Active donor,2020-07-08,2021-08-15,,51.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,877a88a7-2169-47e3-9a36-024c991d237b,Wesleyan University,UG,Updated,2020-08-12,2020-08-20,,10.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,14aa2b76-3678-4f0d-8ccc-ac0eb3a348e7,Wesleyan University,UG,Updated,2020-08-12,2021-11-01,,25.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,642882f7-a2a8-49b6-b337-564316572a6b,Wesleyan University,UG,Updated,2020-08-12,2021-11-01,,75.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,2a6907e4-730e-417b-934f-d566d8b7363f,Wesleyan University,UG,Updated,2020-08-12,2020-11-20,,10.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,9eab847d-606f-466f-9d39-e20321bc65a7,Wesleyan University,UG,Updated,2020-08-12,2020-08-20,,10.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,89e82a3f-85c9-4292-b37e-1ea0165e761c,Wesleyan University,UG,Updated,2020-08-12,2021-11-01,,75.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,18a70a35-db46-445d-b70a-64ae5928b24a,Wesleyan University,UG,Payment failure,2020-08-12,2021-11-01,2021-12-22,25.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,e114f643-43ff-484d-b025-156c6b804e61,Wesleyan University,UG,Updated,2020-08-12,2020-08-15,,10.0,USD,Monthly,Donational
2ccd5a1f-b898-45a3-8ed6-a9f0ff8e164c,ad657757-bf88-4549-8df0-264142efd2e2,Wesleyan University,UG,Updated,2020-08-12,2021-11-01,,10.0,USD,Monthly,Donational
aba92828-3134-4620-871d-8104ee311211,1294fc4f-82a3-4d2b-823e-1e507df4d237,Wesleyan University,UG,Pledged donor,2021-02-07,2025-04-19,,10.0,USD,Monthly,Donational
aba92828-3134-4620-871d-8104ee311211,41f0811a-d20d-4510-bffe-6a8dbb802581,Wesleyan University,UG,Updated,2021-02-07,2022-02-15,,10.0,USD,Monthly,Donational
5e757679-766a-422d-980d-37ad367d6735,16a10dd0-c8ca-44d7-9ef8-a715495bd4b5,Wesleyan University,UG,Churned donor,2021-02-07,2023-07-15,2023-09-01,30.0,USD,Monthly,Donational
112b7ace-088d-475d-aa9a-057042a40575,9a2f21cc-0f8c-43d7-9993-4abb287b8295,Wesleyan University,UG,Payment failure,2021-02-10,2022-02-15,2022-03-01,30.0,USD,Monthly,Donational
6aec019f-4edf-41ae-b24e-250eda0e414d,f7d8e8b2-9d9c-48ea-bb2a-8a6bdb545e0f,Wesleyan University,UG,Updated,2021-02-13,2023-07-15,,51.0,USD,Monthly,Donational
6aec019f-4edf-41ae-b24e-250eda0e414d,f138ac7f-fef8-4a7a-9098-50347e629a2e,Wesleyan University,UG,Active donor,2021-02-13,2023-07-18,,20.0,USD,Monthly,Donational
695fb4ff-2dd5-4500-8388-4670cb193f85,38b5d1f3-9d5b-4256-873c-4bec3d31d15f,Wesleyan University,UG,Updated,2021-02-25,2023-09-15,,51.0,USD,Monthly,Donational
695fb4ff-2dd5-4500-8388-4670cb193f85,acc327b9-1a7d-4bf7-8cad-1230312c1149,Wesleyan University,UG,Updated,2021-02-25,2023-05-15,,51.0,USD,Monthly,Donational
695fb4ff-2dd5-4500-8388-4670cb193f85,303240b0-d3dc-4692-a90f-19b18d3a5f3b,Wesleyan University,UG,One-Time,2021-02-25,2023-12-15,,0.0,USD,One-Time,Donational
695fb4ff-2dd5-4500-8388-4670cb193f85,8dc7771b-439f-4f9f-8b5d-bb2894195a43,Wesleyan University,UG,One-Time,2021-02-25,2023-09-15,,0.0,USD,One-Time,Donational
695fb4ff-2dd5-4500-8388-4670cb193f85,8cc9b6ca-093b-4e60-95f4-b1efe7448a02,Wesleyan University,UG,Updated,2021-02-25,2023-09-15,,51.0,USD,Monthly,Donational
96bcc977-267e-4c23-8601-0f84b01848cd,f909ef92-8fec-4d34-b791-2f67232f08d4,Western University,UG,Updated,2021-08-01,2025-08-15,,34.0,CAD,Monthly,Donational
96bcc977-267e-4c23-8601-0f84b01848cd,a4ec1d58-7e53-4969-9141-04dada0df641,Western University,UG,Pledged donor,2021-08-01,2025-11-15,,34.0,CAD,Monthly,Donational
497cba5f-51dc-419d-8578-7961322db97d,cbf3c789-60d7-4939-a79e-6dc6445d8b9d,Western University,UG,Updated,2021-08-13,2023-09-15,,25.0,CAD,Monthly,Donational
497cba5f-51dc-419d-8578-7961322db97d,fceffd97-179c-45b8-83c0-60fbeb75a6ca,Western University,UG,Updated,2021-08-13,2023-06-30,,35.0,CAD,Monthly,Donational
497cba5f-51dc-419d-8578-7961322db97d,8c484cd6-545d-4948-b968-77c89cf5ce2d,Western University,UG,Churned donor,2021-08-13,2023-09-15,2021-10-15,25.0,CAD,Monthly,Donational
497cba5f-51dc-419d-8578-7961322db97d,5770dba6-4b26-49a6-add5-df126ab4cf04,Western University,UG,Pledged donor,2021-08-13,2025-10-04,,35.0,CAD,Monthly,Donational
e1d64b36-b6a8-496f-8d26-247855880510,43afbec2-b122-4c95-a443-cf4cfde0b130,Western University,UG,One-Time,2022-06-14,2022-06-14,,10.0,CAD,One-Time,Donational
d55bdc07-6c62-4ff3-a2e9-413a470a176e,bb1a5419-3d6b-4115-a30a-a751af4e7b58,Western University,UG,Pledged donor,2022-11-01,2025-09-15,,34.0,CAD,Monthly,Donational
944e6e6a-a20e-42c0-a530-fd5144f6104a,755ca82b-3ee4-4cc6-a680-b0217f5294bb,Western University,UG,Pledged donor,2022-11-16,2026-05-22,,34.0,CAD,Monthly,Donational
944e6e6a-a20e-42c0-a530-fd5144f6104a,2095615c-f707-4567-8499-ad53eb47607a,Western University,UG,Updated,2022-11-16,2022-11-15,,34.0,CAD,Monthly,Donational
944e6e6a-a20e-42c0-a530-fd5144f6104a,a3a45d80-370f-4a44-ad3a-35af60b991d5,Western University,UG,Churned donor,2022-11-16,2022-11-17,2022-11-22,34.0,CAD,Monthly,Donational
b0ff1c0d-58f5-4d30-a3ec-35e0877eeca8,e282f509-bae3-4d26-b4c4-11dea2d1560c,Western University,UG,Pledged donor,2022-11-22,2026-05-15,,34.0,CAD,Monthly,Donational
64c9d5b5-d389-4026-96d0-15920d09d22b,a02f1766-47e7-4094-81bf-69499eff6484,Western University,UG,Active donor,2022-11-26,2024-08-15,,34.0,CAD,Monthly,Donational
3391abdd-9137-45f9-9124-64592c9365c4,cef55840-c500-4a33-9dad-589f724750d8,Western University,UG,Pledged donor,2022-11-27,2025-08-15,,34.0,CAD,Monthly,Donational
6a145606-79f5-4a0c-a618-817312ee1ab7,64f32837-7015-44b5-b49e-23688829464c,Western University,UG,Churned donor,2022-11-30,2022-11-15,2022-11-30,20.0,CAD,Monthly,Donational
8fad24e9-2dee-48dd-8361-b52add4a25f6,59b7fa8f-92d2-45b3-b664-f4ce4124896a,Western University,UG,Pledged donor,2022-12-01,2025-12-15,,34.0,CAD,Monthly,Donational
5d0f0c3b-a0cf-4217-adbb-d416cba54945,901a84e1-9902-4539-b84d-6c7fee8d96f8,Western University,UG,Pledged donor,2022-12-02,2025-06-15,,20.0,CAD,Monthly,Donational
ecea065a-5121-4177-ba68-e4e54233816e,0f575a8e-e187-4e91-a4f4-3b81054a9c29,Western University,UG,Pledged donor,2022-12-04,2026-12-15,,34.0,CAD,Monthly,Donational
3f3047f6-72a4-430e-9abc-9b073580d7f5,74a56e73-13d0-4a4e-abeb-55b0d00149dc,Western University,UG,Pledged donor,2022-12-07,2025-06-15,,30.0,CAD,Monthly,Donational
1b387fba-56ec-40b8-9205-72b626e371a9,8dc0c4ff-cc35-4dc4-8c77-955e58579b51,Western University,UG,Churned donor,2023-01-18,2025-08-15,2023-01-18,20.0,CAD,Monthly,Donational
ad350ff6-b4e7-491b-8a52-29db7349597e,60f6a951-8857-4328-b02e-96c50b2e5916,Western University,UG,Pledged donor,2023-02-05,2025-09-15,,34.0,CAD,Monthly,Donational
f71314fc-4153-47d8-ba07-d987ef554ff8,7fa843bd-5a87-45c8-b9d2-e5cf1947fc59,Western University,UG,One-Time,2023-03-09,2023-03-09,,55.0,CAD,One-Time,Donational
4ee709ea-9985-4586-af4a-35762fd05eaf,d2ba07c4-86ac-4a59-ae4f-313c993283a2,Western University,UG,Pledged donor,2023-03-14,2025-04-15,,20.0,CAD,Monthly,Donational
516777cb-b5ac-4c91-af1e-57fdca5129cc,351fa942-0213-4786-bd13-b6429d216337,Western University,UG,Pledged donor,2023-03-15,2026-08-15,,34.0,CAD,Monthly,Donational
6c827231-bc01-43dd-b39e-147b3d7e627b,334100db-c66f-43bd-b2a4-33774c67f889,Western University,UG,Pledged donor,2023-03-15,2025-09-15,,34.0,CAD,Monthly,Donational
3cfe7e6f-7e1e-4676-94f0-838c92c6ee28,870efc6e-d73a-4678-b9d4-895d90b43476,Western University,UG,Churned donor,2023-03-15,2025-09-15,2025-01-30,34.0,CAD,Monthly,Donational
78cb6598-0612-40da-af31-7049a30ffb71,5dbc1a0c-a80e-477f-9011-3a935b44f077,Western University,UG,One-Time,2023-03-15,2025-06-15,,34.0,CAD,One-Time,Donational
00eaa7b2-3604-4131-b740-fa490bfdcead,96bfac0e-3216-41a6-a995-115c7f7a12a1,Western University,UG,Pledged donor,2023-10-11,2025-08-15,,34.0,CAD,Monthly,Donational
bc792548-75aa-4981-a88c-7e07d87a41ec,a97bb434-6a04-465b-8da2-c4cdb519ae5a,Western University,UG,Pledged donor,2023-10-12,2026-12-15,,20.0,CAD,Monthly,Donational
c149e896-60ee-4810-869b-683282af8b60,e53c10f6-991c-4d6a-bd61-535b53d06bea,Western University,UG,Pledged donor,2023-10-17,2027-10-15,,20.0,CAD,Monthly,Donational
8115cc09-3635-48e8-bedc-35f4fb30f618,5a94b006-c311-40ec-9dd2-7d1d80ebefdd,Western University,UG,Active donor,2024-04-16,2024-04-15,,82.0,USD,Monthly,Donational
b5ae010b-b6e3-4614-bd13-d811be98fd1f,b1804ec2-4dcc-4a85-9771-27272a247bb9,William and Mary,UG,Churned donor,2018-11-02,2018-11-02,2019-02-05,25.0,USD,Annually,Donational
92e1ce6b-f2c4-47d5-b372-e580904e8ed1,c7075f2f-d21e-4049-aa51-0d442efd9e48,William and Mary,UG,Updated,2018-11-02,2021-05-11,,100.0,USD,Annually,Donational
b5ae010b-b6e3-4614-bd13-d811be98fd1f,1443b07d-9747-4af9-8c66-f06fa8b82cf4,William and Mary,UG,Updated,2018-11-02,2021-09-01,,50.0,USD,Monthly,Donational
b5ae010b-b6e3-4614-bd13-d811be98fd1f,2b5f24f4-c10f-48cf-b5c6-458569a0ec13,William and Mary,UG,Updated,2018-11-02,2021-09-01,,50.0,USD,Monthly,Donational
b5ae010b-b6e3-4614-bd13-d811be98fd1f,01478e74-a545-45eb-81da-cec28b93c6f9,William and Mary,UG,Updated,2018-11-02,2021-09-01,,50.0,USD,Monthly,Donational
b5ae010b-b6e3-4614-bd13-d811be98fd1f,49f71c93-44aa-4314-b89f-4c3fb1949458,William and Mary,UG,Updated,2018-11-02,2021-09-01,,50.0,USD,Monthly,Donational
b5ae010b-b6e3-4614-bd13-d811be98fd1f,245b1851-9120-4dd4-94bf-e201ad9aa3e1,William and Mary,UG,Updated,2018-11-02,2021-09-01,,40.0,USD,Monthly,Donational
98fb9244-6db2-4fdb-986d-5b0b4103df40,021b6281-c1b8-46e4-a647-b28be520728d,William and Mary,UG,Churned donor,2019-01-28,2022-05-01,2022-09-09,48.0,USD,Monthly,Donational
959abb0b-dd6e-4eae-be20-494075c58508,c77afa47-c8df-4a39-be90-06fddd906e47,William and Mary,UG,Churned donor,2019-01-29,2020-05-30,2020-05-23,25.0,USD,Quarterly,Donational
d74a7fcf-d329-4178-b8b7-009385c8fd2c,99e04d50-825d-4010-a0d7-516df44db969,William and Mary,UG,Updated,2019-01-30,2022-01-30,,48.0,USD,Monthly,Donational
0c7cfa30-4b3a-41a0-94d7-a2c5e7533af9,ec1ecf81-19ea-4831-b458-10261158d09f,William and Mary,UG,Churned donor,2019-01-30,2023-01-02,2019-01-31,48.0,USD,Monthly,Donational
1ce971fe-3415-41e6-8500-2021819d41dc,010f280d-8d1b-4f1a-86b6-07a911674b2d,William and Mary,UG,Churned donor,2019-01-30,2019-01-30,2019-03-20,48.0,USD,Monthly,Donational
e6e36c58-8a87-47df-9efc-a1bc3cd77f37,7f456ac1-018f-4276-a779-4436273211c5,William and Mary,UG,Payment failure,2019-01-30,2023-01-28,2023-02-04,48.0,USD,Monthly,Donational
67b284cd-d763-4f6a-a099-f736d516f2a2,3e7fbc34-0a25-4556-bfd4-dd893367d629,William and Mary,UG,Active donor,2019-01-30,2020-01-01,,75.0,USD,Annually,Donational
