DATE,DEXUSUK
2023-10-21,1.2235
2023-10-22,1.2235
2023-10-23,1.2235
2023-10-24,1.217
2023-10-25,1.214
2023-10-26,1.2113
2023-10-27,1.2151
2023-10-28,1.2157
2023-10-29,1.2157
2023-10-30,1.2157
2023-10-31,1.2135
2023-11-01,1.2127
2023-11-02,1.2175
2023-11-03,1.2374
2023-11-04,1.2391
2023-11-05,1.2391
2023-11-06,1.2391
2023-11-07,1.2296
2023-11-08,1.2301
2023-11-09,1.2279
2023-11-10,1.2268
2023-11-11,1.2268
2023-11-12,1.2268
2023-11-13,1.2268
2023-11-14,1.2483
2023-11-15,1.2431
2023-11-16,1.2423
2023-11-17,1.243
2023-11-18,1.2505
2023-11-19,1.2505
2023-11-20,1.2505
2023-11-21,1.254
2023-11-22,1.2468
2023-11-23,1.2601
2023-11-24,1.2601
2023-11-25,1.2613
2023-11-26,1.2613
2023-11-27,1.2613
2023-11-28,1.2713
2023-11-29,1.269
2023-11-30,1.264
2023-12-01,1.2682
2023-12-02,1.2633
2023-12-03,1.2633
2023-12-04,1.2633
2023-12-05,1.259
2023-12-06,1.2589
2023-12-07,1.2582
2023-12-08,1.2539
2023-12-09,1.255
2023-12-10,1.255
2023-12-11,1.255
2023-12-12,1.2549
2023-12-13,1.2527
2023-12-14,1.2767
2023-12-15,1.2709
2023-12-16,1.2632
2023-12-17,1.2632
2023-12-18,1.2632
2023-12-19,1.2751
2023-12-20,1.266
2023-12-21,1.2668
2023-12-22,1.272
2023-12-23,1.2709
2023-12-24,1.2709
2023-12-25,1.2709
2023-12-26,1.2709
2023-12-27,1.2797
2023-12-28,1.2743
2023-12-29,1.2743
2023-12-30,1.2632
2023-12-31,1.2632
2024-01-01,1.2632
2024-01-02,1.2632
2024-01-03,1.2641
2024-01-04,1.2692
2024-01-05,1.274
2024-01-06,1.2766
2024-01-07,1.2766
2024-01-08,1.2766
2024-01-09,1.272
2024-01-10,1.273
2024-01-11,1.2712
2024-01-12,1.2746
2024-01-13,1.2657
2024-01-14,1.2657
2024-01-15,1.2657
2024-01-16,1.2657
2024-01-17,1.2666
2024-01-18,1.2687
2024-01-19,1.2677
2024-01-20,1.2728
2024-01-21,1.2728
2024-01-22,1.2728
2024-01-23,1.2661
2024-01-24,1.2754
2024-01-25,1.27
2024-01-26,1.272
2024-01-27,1.2681
2024-01-28,1.2681
2024-01-29,1.2681
2024-01-30,1.2683
2024-01-31,1.2733
2024-02-01,1.2727
2024-02-02,1.2627
2024-02-03,1.2532
2024-02-04,1.2532
2024-02-05,1.2532
2024-02-06,1.2589
2024-02-07,1.2629
2024-02-08,1.262
2024-02-09,1.2628
2024-02-10,1.2631
2024-02-11,1.2631
2024-02-12,1.2631
2024-02-13,1.2606
2024-02-14,1.2562
2024-02-15,1.258
2024-02-16,1.259
2024-02-17,1.2645
2024-02-18,1.2645
2024-02-19,1.2645
2024-02-20,1.2645
2024-02-21,1.2624
2024-02-22,1.2649
2024-02-23,1.2678
2024-02-24,1.2681
2024-02-25,1.2681
2024-02-26,1.2681
2024-02-27,1.2693
2024-02-28,1.267
2024-02-29,1.2632
2024-03-01,1.2652
2024-03-02,1.2701
2024-03-03,1.2701
2024-03-04,1.2701
2024-03-05,1.2712
2024-03-06,1.2757
2024-03-07,1.2796
2024-03-08,1.2852
2024-03-09,1.2807
2024-03-10,1.2807
2024-03-11,1.2807
2024-03-12,1.2786
2024-03-13,1.2799
2024-03-14,1.2749
2024-03-15,1.2742
2024-03-16,1.2736
2024-03-17,1.2736
2024-03-18,1.2736
2024-03-19,1.2713
2024-03-20,1.2713
2024-03-21,1.267
2024-03-22,1.2603
2024-03-23,1.2648
2024-03-24,1.2648
2024-03-25,1.2648
2024-03-26,1.263
2024-03-27,1.2631
2024-03-28,1.2634
2024-03-29,1.2637
2024-03-30,1.2545
2024-03-31,1.2545
2024-04-01,1.2545
2024-04-02,1.2576
2024-04-03,1.2635
2024-04-04,1.2669
2024-04-05,1.2633
2024-04-06,1.2655
2024-04-07,1.2655
2024-04-08,1.2655
2024-04-09,1.2676
2024-04-10,1.2544
2024-04-11,1.2535
2024-04-12,1.2457
2024-04-13,1.2466
2024-04-14,1.2466
2024-04-15,1.2466
2024-04-16,1.2437
2024-04-17,1.2443
2024-04-18,1.2465
2024-04-19,1.2397
2024-04-20,1.2341
2024-04-21,1.2341
2024-04-22,1.2341
2024-04-23,1.2434
2024-04-24,1.2434
2024-04-25,1.2494
2024-04-26,1.2474
2024-04-27,1.2553
2024-04-28,1.2553
2024-04-29,1.2553
2024-04-30,1.2514
2024-05-01,1.2488
2024-05-02,1.2507
2024-05-03,1.255
2024-05-04,1.2575
2024-05-05,1.2575
2024-05-06,1.2575
2024-05-07,1.2535
2024-05-08,1.2503
2024-05-09,1.2505
2024-05-10,1.2528
2024-05-11,1.2563
2024-05-12,1.2563
2024-05-13,1.2563
2024-05-14,1.2588
2024-05-15,1.2658
2024-05-16,1.2682
2024-05-17,1.2703
2024-05-18,1.2708
2024-05-19,1.2708
2024-05-20,1.2708
2024-05-21,1.271
2024-05-22,1.2739
2024-05-23,1.2717
2024-05-24,1.2746
2024-05-25,1.2786
2024-05-26,1.2786
2024-05-27,1.2786
2024-05-28,1.2786
2024-05-29,1.2714
2024-05-30,1.2739
2024-05-31,1.2738
2024-06-01,1.2795
2024-06-02,1.2795
2024-06-03,1.2795
2024-06-04,1.2785
2024-06-05,1.2771
2024-06-06,1.2786
2024-06-07,1.2727
2024-06-08,1.2733
2024-06-09,1.2733
2024-06-10,1.2733
2024-06-11,1.2725
2024-06-12,1.2843
2024-06-13,1.2764
2024-06-14,1.2685
2024-06-15,1.2689
2024-06-16,1.2689
2024-06-17,1.2689
2024-06-18,1.2699
2024-06-19,1.2671
2024-06-20,1.2671
2024-06-21,1.2645
2024-06-22,1.2684
2024-06-23,1.2684
2024-06-24,1.2684
2024-06-25,1.2677
2024-06-26,1.2625
2024-06-27,1.2653
2024-06-28,1.264
2024-06-29,1.265
2024-06-30,1.265
2024-07-01,1.265
2024-07-02,1.2679
2024-07-03,1.2766
2024-07-04,1.2807
2024-07-05,1.2807
2024-07-06,1.2829
2024-07-07,1.2829
2024-07-08,1.2829
2024-07-09,1.2787
2024-07-10,1.2842
2024-07-11,1.292
2024-07-12,1.2986
2024-07-13,1.2986
2024-07-14,1.2986
2024-07-15,1.2986
2024-07-16,1.2958
2024-07-17,1.3008
2024-07-18,1.2973
2024-07-19,1.2922
2024-07-20,1.2911
2024-07-21,1.2911
2024-07-22,1.2911
2024-07-23,1.2916
2024-07-24,1.2925
2024-07-25,1.2884
2024-07-26,1.2864
2024-07-27,1.2853
2024-07-28,1.2853
2024-07-29,1.2853
2024-07-30,1.2828
2024-07-31,1.284
2024-08-01,1.2772
2024-08-02,1.2798
2024-08-03,1.2765
2024-08-04,1.2765
2024-08-05,1.2765
2024-08-06,1.2695
2024-08-07,1.2718
2024-08-08,1.2741
2024-08-09,1.2766
2024-08-10,1.2776
2024-08-11,1.2776
2024-08-12,1.2776
2024-08-13,1.2828
2024-08-14,1.2849
2024-08-15,1.2863
2024-08-16,1.2906
2024-08-17,1.2984
2024-08-18,1.2984
2024-08-19,1.2984
2024-08-20,1.3027
2024-08-21,1.3077
2024-08-22,1.3094
2024-08-23,1.3197
2024-08-24,1.3185
2024-08-25,1.3185
2024-08-26,1.3185
2024-08-27,1.3235
2024-08-28,1.3201
2024-08-29,1.3186
2024-08-30,1.3132
2024-08-31,1.3103
2024-09-01,1.3103
2024-09-02,1.3103
2024-09-03,1.3103
2024-09-04,1.3142
2024-09-05,1.3165
2024-09-06,1.3136
2024-09-07,1.3083
2024-09-08,1.3083
2024-09-09,1.3083
2024-09-10,1.3065
2024-09-11,1.3027
2024-09-12,1.3081
2024-09-13,1.314
2024-09-14,1.3202
2024-09-15,1.3202
2024-09-16,1.3202
2024-09-17,1.3164
2024-09-18,1.3199
2024-09-19,1.3279
2024-09-20,1.3305
2024-09-21,1.3351
2024-09-22,1.3351
2024-09-23,1.3351
2024-09-24,1.3376
2024-09-25,1.3338
2024-09-26,1.3428
2024-09-27,1.3394
2024-09-28,1.3399
2024-09-29,1.3399
2024-09-30,1.3399
2024-10-01,1.3282
2024-10-02,1.3271
2024-10-03,1.3114
2024-10-04,1.3107
2024-10-05,1.308
2024-10-06,1.308
2024-10-07,1.308
2024-10-08,1.3093
2024-10-09,1.308
2024-10-10,1.3053
2024-10-11,1.307
2024-10-12,1.3083
2024-10-13,1.3083
2024-10-14,1.3083
2024-10-15,1.3083
2024-10-16,1.3
2024-10-17,1.3008
2024-10-18,1.3022
2024-10-19,1.298
2024-10-20,1.298
2024-10-21,1.298
2024-10-22,1.2969
2024-10-23,1.2944
2024-10-24,1.2964
2024-10-25,1.2978
2024-10-26,1.2981
2024-10-27,1.2981
2024-10-28,1.2981
2024-10-29,1.3005
2024-10-30,1.3012
2024-10-31,1.2856
2024-11-01,1.2959
2024-11-02,1.2942
2024-11-03,1.2942
2024-11-04,1.2942
2024-11-05,1.3015
2024-11-06,1.2897
2024-11-07,1.2985
2024-11-08,1.2905
2024-11-09,1.2733
2024-11-10,1.2733
2024-11-11,1.2733
2024-11-12,1.2733
2024-11-13,1.2709
2024-11-14,1.2706
2024-11-15,1.2629
2024-11-16,1.2664
2024-11-17,1.2664
2024-11-18,1.2664
2024-11-19,1.2667
2024-11-20,1.2639
2024-11-21,1.2586
2024-11-22,1.2516
2024-11-23,1.2554
2024-11-24,1.2554
2024-11-25,1.2554
2024-11-26,1.2547
2024-11-27,1.2678
2024-11-28,1.2699
2024-11-29,1.2699
2024-11-30,1.2639
2024-12-01,1.2639
2024-12-02,1.2639
2024-12-03,1.2677
2024-12-04,1.2712
2024-12-05,1.2754
2024-12-06,1.2744
2024-12-07,1.2783
2024-12-08,1.2783
2024-12-09,1.2783
2024-12-10,1.2758
2024-12-11,1.2763
2024-12-12,1.2715
2024-12-13,1.2629
2024-12-14,1.269
2024-12-15,1.269
2024-12-16,1.269
2024-12-17,1.2718
2024-12-18,1.2696
2024-12-19,1.253
2024-12-20,1.2587
2024-12-21,1.2529
2024-12-22,1.2529
2024-12-23,1.2529
2024-12-24,1.2528
2024-12-25,1.2522
2024-12-26,1.2522
2024-12-27,1.2573
2024-12-28,1.2523
2024-12-29,1.2523
2024-12-30,1.2523
2024-12-31,1.2521
2025-01-01,1.2376
2025-01-02,1.2376
2025-01-03,1.2419
2025-01-04,1.253
2025-01-05,1.253
2025-01-06,1.253
2025-01-07,1.2499
2025-01-08,1.2366
2025-01-09,1.2303
2025-01-10,1.2215
2025-01-11,1.2158
2025-01-12,1.2158
2025-01-13,1.2158
2025-01-14,1.2188
2025-01-15,1.2214
2025-01-16,1.2246
2025-01-17,1.2181
2025-01-18,1.2331
2025-01-19,1.2331
2025-01-20,1.2331
2025-01-21,1.2331
2025-01-22,1.2324
2025-01-23,1.2347
2025-01-24,1.2496
2025-01-25,1.2479
2025-01-26,1.2479
2025-01-27,1.2479
2025-01-28,1.2433
2025-01-29,1.2435
2025-01-30,1.2453
2025-01-31,1.2447
2025-02-01,1.2389
2025-02-02,1.2389
2025-02-03,1.2389
2025-02-04,1.2487
2025-02-05,1.2516
2025-02-06,1.2435
2025-02-07,1.2396
2025-02-08,1.2385
2025-02-09,1.2385
2025-02-10,1.2385
2025-02-11,1.2423
2025-02-12,1.2444
2025-02-13,1.2528
2025-02-14,1.2609
2025-02-15,1.2614
2025-02-16,1.2614
2025-02-17,1.2614
2025-02-18,1.2614
2025-02-19,1.2571
2025-02-20,1.2643
2025-02-21,1.2647
2025-02-22,1.264
2025-02-23,1.264
2025-02-24,1.264
2025-02-25,1.2652
2025-02-26,1.2696
2025-02-27,1.2628
2025-02-28,1.2591
